a,op,b,result
503,+,471,974
503,+,472,975
503,+,473,976
503,+,474,977
503,+,475,978
503,+,476,979
503,+,477,980
503,+,478,981
503,+,479,982
503,+,480,983
503,+,481,984
503,+,482,985
503,+,483,986
503,+,484,987
503,+,485,988
503,+,486,989
503,+,487,990
503,+,488,991
503,+,489,992
503,+,490,993
503,+,491,994
503,+,492,995
503,+,493,996
503,+,494,997
503,+,495,998
503,+,496,999
503,+,497,1000
503,+,498,1001
503,+,499,1002
503,+,500,1003
503,+,501,1004
503,+,502,1005
503,+,503,1006
503,+,504,1007
503,+,505,1008
503,+,506,1009
503,+,507,1010
503,+,508,1011
503,+,509,1012
503,+,510,1013
503,+,511,1014
503,+,512,1015
503,+,513,1016
503,+,514,1017
503,+,515,1018
503,+,516,1019
503,+,517,1020
503,+,518,1021
503,+,519,1022
503,+,520,1023
503,+,521,1024
503,+,522,1025
503,+,523,1026
503,+,524,1027
503,+,525,1028
503,+,526,1029
503,+,527,1030
503,+,528,1031
503,+,529,1032
503,+,530,1033
503,+,531,1034
503,+,532,1035
503,+,533,1036
503,+,534,1037
503,+,535,1038
503,+,536,1039
503,+,537,1040
503,+,538,1041
503,+,539,1042
503,+,540,1043
503,+,541,1044
503,+,542,1045
503,+,543,1046
503,+,544,1047
503,+,545,1048
503,+,546,1049
503,+,547,1050
503,+,548,1051
503,+,549,1052
503,+,550,1053
503,+,551,1054
503,+,552,1055
503,+,553,1056
503,+,554,1057
503,+,555,1058
503,+,556,1059
503,+,557,1060
503,+,558,1061
503,+,559,1062
503,+,560,1063
503,+,561,1064
503,+,562,1065
503,+,563,1066
503,+,564,1067
503,+,565,1068
503,+,566,1069
503,+,567,1070
503,+,568,1071
503,+,569,1072
503,+,570,1073
503,+,571,1074
503,+,572,1075
503,+,573,1076
503,+,574,1077
503,+,575,1078
503,+,576,1079
503,+,577,1080
503,+,578,1081
503,+,579,1082
503,+,580,1083
503,+,581,1084
503,+,582,1085
503,+,583,1086
503,+,584,1087
503,+,585,1088
503,+,586,1089
503,+,587,1090
503,+,588,1091
503,+,589,1092
503,+,590,1093
503,+,591,1094
503,+,592,1095
503,+,593,1096
503,+,594,1097
503,+,595,1098
503,+,596,1099
503,+,597,1100
503,+,598,1101
503,+,599,1102
503,+,600,1103
503,+,601,1104
503,+,602,1105
503,+,603,1106
503,+,604,1107
503,+,605,1108
503,+,606,1109
503,+,607,1110
503,+,608,1111
503,+,609,1112
503,+,610,1113
503,+,611,1114
503,+,612,1115
503,+,613,1116
503,+,614,1117
503,+,615,1118
503,+,616,1119
503,+,617,1120
503,+,618,1121
503,+,619,1122
503,+,620,1123
503,+,621,1124
503,+,622,1125
503,+,623,1126
503,+,624,1127
503,+,625,1128
503,+,626,1129
503,+,627,1130
503,+,628,1131
503,+,629,1132
503,+,630,1133
503,+,631,1134
503,+,632,1135
503,+,633,1136
503,+,634,1137
503,+,635,1138
503,+,636,1139
503,+,637,1140
503,+,638,1141
503,+,639,1142
503,+,640,1143
503,+,641,1144
503,+,642,1145
503,+,643,1146
503,+,644,1147
503,+,645,1148
503,+,646,1149
503,+,647,1150
503,+,648,1151
503,+,649,1152
503,+,650,1153
503,+,651,1154
503,+,652,1155
503,+,653,1156
503,+,654,1157
503,+,655,1158
503,+,656,1159
503,+,657,1160
503,+,658,1161
503,+,659,1162
503,+,660,1163
503,+,661,1164
503,+,662,1165
503,+,663,1166
503,+,664,1167
503,+,665,1168
503,+,666,1169
503,+,667,1170
503,+,668,1171
503,+,669,1172
503,+,670,1173
503,+,671,1174
503,+,672,1175
503,+,673,1176
503,+,674,1177
503,+,675,1178
503,+,676,1179
503,+,677,1180
503,+,678,1181
503,+,679,1182
503,+,680,1183
503,+,681,1184
503,+,682,1185
503,+,683,1186
503,+,684,1187
503,+,685,1188
503,+,686,1189
503,+,687,1190
503,+,688,1191
503,+,689,1192
503,+,690,1193
503,+,691,1194
503,+,692,1195
503,+,693,1196
503,+,694,1197
503,+,695,1198
503,+,696,1199
503,+,697,1200
503,+,698,1201
503,+,699,1202
503,+,700,1203
503,+,701,1204
503,+,702,1205
503,+,703,1206
503,+,704,1207
503,+,705,1208
503,+,706,1209
503,+,707,1210
503,+,708,1211
503,+,709,1212
503,+,710,1213
503,+,711,1214
503,+,712,1215
503,+,713,1216
503,+,714,1217
503,+,715,1218
503,+,716,1219
503,+,717,1220
503,+,718,1221
503,+,719,1222
503,+,720,1223
503,+,721,1224
503,+,722,1225
503,+,723,1226
503,+,724,1227
503,+,725,1228
503,+,726,1229
503,+,727,1230
503,+,728,1231
503,+,729,1232
503,+,730,1233
503,+,731,1234
503,+,732,1235
503,+,733,1236
503,+,734,1237
503,+,735,1238
503,+,736,1239
503,+,737,1240
503,+,738,1241
503,+,739,1242
503,+,740,1243
503,+,741,1244
503,+,742,1245
503,+,743,1246
503,+,744,1247
503,+,745,1248
503,+,746,1249
503,+,747,1250
503,+,748,1251
503,+,749,1252
503,+,750,1253
503,+,751,1254
503,+,752,1255
503,+,753,1256
503,+,754,1257
503,+,755,1258
503,+,756,1259
503,+,757,1260
503,+,758,1261
503,+,759,1262
503,+,760,1263
503,+,761,1264
503,+,762,1265
503,+,763,1266
503,+,764,1267
503,+,765,1268
503,+,766,1269
503,+,767,1270
503,+,768,1271
503,+,769,1272
503,+,770,1273
503,+,771,1274
503,+,772,1275
503,+,773,1276
503,+,774,1277
503,+,775,1278
503,+,776,1279
503,+,777,1280
503,+,778,1281
503,+,779,1282
503,+,780,1283
503,+,781,1284
503,+,782,1285
503,+,783,1286
503,+,784,1287
503,+,785,1288
503,+,786,1289
503,+,787,1290
503,+,788,1291
503,+,789,1292
503,+,790,1293
503,+,791,1294
503,+,792,1295
503,+,793,1296
503,+,794,1297
503,+,795,1298
503,+,796,1299
503,+,797,1300
503,+,798,1301
503,+,799,1302
503,+,800,1303
503,+,801,1304
503,+,802,1305
503,+,803,1306
503,+,804,1307
503,+,805,1308
503,+,806,1309
503,+,807,1310
503,+,808,1311
503,+,809,1312
503,+,810,1313
503,+,811,1314
503,+,812,1315
503,+,813,1316
503,+,814,1317
503,+,815,1318
503,+,816,1319
503,+,817,1320
503,+,818,1321
503,+,819,1322
503,+,820,1323
503,+,821,1324
503,+,822,1325
503,+,823,1326
503,+,824,1327
503,+,825,1328
503,+,826,1329
503,+,827,1330
503,+,828,1331
503,+,829,1332
503,+,830,1333
503,+,831,1334
503,+,832,1335
503,+,833,1336
503,+,834,1337
503,+,835,1338
503,+,836,1339
503,+,837,1340
503,+,838,1341
503,+,839,1342
503,+,840,1343
503,+,841,1344
503,+,842,1345
503,+,843,1346
503,+,844,1347
503,+,845,1348
503,+,846,1349
503,+,847,1350
503,+,848,1351
503,+,849,1352
503,+,850,1353
503,+,851,1354
503,+,852,1355
503,+,853,1356
503,+,854,1357
503,+,855,1358
503,+,856,1359
503,+,857,1360
503,+,858,1361
503,+,859,1362
503,+,860,1363
503,+,861,1364
503,+,862,1365
503,+,863,1366
503,+,864,1367
503,+,865,1368
503,+,866,1369
503,+,867,1370
503,+,868,1371
503,+,869,1372
503,+,870,1373
503,+,871,1374
503,+,872,1375
503,+,873,1376
503,+,874,1377
503,+,875,1378
503,+,876,1379
503,+,877,1380
503,+,878,1381
503,+,879,1382
503,+,880,1383
503,+,881,1384
503,+,882,1385
503,+,883,1386
503,+,884,1387
503,+,885,1388
503,+,886,1389
503,+,887,1390
503,+,888,1391
503,+,889,1392
503,+,890,1393
503,+,891,1394
503,+,892,1395
503,+,893,1396
503,+,894,1397
503,+,895,1398
503,+,896,1399
503,+,897,1400
503,+,898,1401
503,+,899,1402
503,+,900,1403
503,+,901,1404
503,+,902,1405
503,+,903,1406
503,+,904,1407
503,+,905,1408
503,+,906,1409
503,+,907,1410
503,+,908,1411
503,+,909,1412
503,+,910,1413
503,+,911,1414
503,+,912,1415
503,+,913,1416
503,+,914,1417
503,+,915,1418
503,+,916,1419
503,+,917,1420
503,+,918,1421
503,+,919,1422
503,+,920,1423
503,+,921,1424
503,+,922,1425
503,+,923,1426
503,+,924,1427
503,+,925,1428
503,+,926,1429
503,+,927,1430
503,+,928,1431
503,+,929,1432
503,+,930,1433
503,+,931,1434
503,+,932,1435
503,+,933,1436
503,+,934,1437
503,+,935,1438
503,+,936,1439
503,+,937,1440
503,+,938,1441
503,+,939,1442
503,+,940,1443
503,+,941,1444
503,+,942,1445
503,+,943,1446
503,+,944,1447
503,+,945,1448
503,+,946,1449
503,+,947,1450
503,+,948,1451
503,+,949,1452
503,+,950,1453
503,+,951,1454
503,+,952,1455
503,+,953,1456
503,+,954,1457
503,+,955,1458
503,+,956,1459
503,+,957,1460
503,+,958,1461
503,+,959,1462
503,+,960,1463
503,+,961,1464
503,+,962,1465
503,+,963,1466
503,+,964,1467
503,+,965,1468
503,+,966,1469
503,+,967,1470
503,+,968,1471
503,+,969,1472
503,+,970,1473
503,+,971,1474
503,+,972,1475
503,+,973,1476
503,+,974,1477
503,+,975,1478
503,+,976,1479
503,+,977,1480
503,+,978,1481
503,+,979,1482
503,+,980,1483
503,+,981,1484
503,+,982,1485
503,+,983,1486
503,+,984,1487
503,+,985,1488
503,+,986,1489
503,+,987,1490
503,+,988,1491
503,+,989,1492
503,+,990,1493
503,+,991,1494
503,+,992,1495
503,+,993,1496
503,+,994,1497
503,+,995,1498
503,+,996,1499
503,+,997,1500
503,+,998,1501
503,+,999,1502
504,+,0,504
504,+,1,505
504,+,2,506
504,+,3,507
504,+,4,508
504,+,5,509
504,+,6,510
504,+,7,511
504,+,8,512
504,+,9,513
504,+,10,514
504,+,11,515
504,+,12,516
504,+,13,517
504,+,14,518
504,+,15,519
504,+,16,520
504,+,17,521
504,+,18,522
504,+,19,523
504,+,20,524
504,+,21,525
504,+,22,526
504,+,23,527
504,+,24,528
504,+,25,529
504,+,26,530
504,+,27,531
504,+,28,532
504,+,29,533
504,+,30,534
504,+,31,535
504,+,32,536
504,+,33,537
504,+,34,538
504,+,35,539
504,+,36,540
504,+,37,541
504,+,38,542
504,+,39,543
504,+,40,544
504,+,41,545
504,+,42,546
504,+,43,547
504,+,44,548
504,+,45,549
504,+,46,550
504,+,47,551
504,+,48,552
504,+,49,553
504,+,50,554
504,+,51,555
504,+,52,556
504,+,53,557
504,+,54,558
504,+,55,559
504,+,56,560
504,+,57,561
504,+,58,562
504,+,59,563
504,+,60,564
504,+,61,565
504,+,62,566
504,+,63,567
504,+,64,568
504,+,65,569
504,+,66,570
504,+,67,571
504,+,68,572
504,+,69,573
504,+,70,574
504,+,71,575
504,+,72,576
504,+,73,577
504,+,74,578
504,+,75,579
504,+,76,580
504,+,77,581
504,+,78,582
504,+,79,583
504,+,80,584
504,+,81,585
504,+,82,586
504,+,83,587
504,+,84,588
504,+,85,589
504,+,86,590
504,+,87,591
504,+,88,592
504,+,89,593
504,+,90,594
504,+,91,595
504,+,92,596
504,+,93,597
504,+,94,598
504,+,95,599
504,+,96,600
504,+,97,601
504,+,98,602
504,+,99,603
504,+,100,604
504,+,101,605
504,+,102,606
504,+,103,607
504,+,104,608
504,+,105,609
504,+,106,610
504,+,107,611
504,+,108,612
504,+,109,613
504,+,110,614
504,+,111,615
504,+,112,616
504,+,113,617
504,+,114,618
504,+,115,619
504,+,116,620
504,+,117,621
504,+,118,622
504,+,119,623
504,+,120,624
504,+,121,625
504,+,122,626
504,+,123,627
504,+,124,628
504,+,125,629
504,+,126,630
504,+,127,631
504,+,128,632
504,+,129,633
504,+,130,634
504,+,131,635
504,+,132,636
504,+,133,637
504,+,134,638
504,+,135,639
504,+,136,640
504,+,137,641
504,+,138,642
504,+,139,643
504,+,140,644
504,+,141,645
504,+,142,646
504,+,143,647
504,+,144,648
504,+,145,649
504,+,146,650
504,+,147,651
504,+,148,652
504,+,149,653
504,+,150,654
504,+,151,655
504,+,152,656
504,+,153,657
504,+,154,658
504,+,155,659
504,+,156,660
504,+,157,661
504,+,158,662
504,+,159,663
504,+,160,664
504,+,161,665
504,+,162,666
504,+,163,667
504,+,164,668
504,+,165,669
504,+,166,670
504,+,167,671
504,+,168,672
504,+,169,673
504,+,170,674
504,+,171,675
504,+,172,676
504,+,173,677
504,+,174,678
504,+,175,679
504,+,176,680
504,+,177,681
504,+,178,682
504,+,179,683
504,+,180,684
504,+,181,685
504,+,182,686
504,+,183,687
504,+,184,688
504,+,185,689
504,+,186,690
504,+,187,691
504,+,188,692
504,+,189,693
504,+,190,694
504,+,191,695
504,+,192,696
504,+,193,697
504,+,194,698
504,+,195,699
504,+,196,700
504,+,197,701
504,+,198,702
504,+,199,703
504,+,200,704
504,+,201,705
504,+,202,706
504,+,203,707
504,+,204,708
504,+,205,709
504,+,206,710
504,+,207,711
504,+,208,712
504,+,209,713
504,+,210,714
504,+,211,715
504,+,212,716
504,+,213,717
504,+,214,718
504,+,215,719
504,+,216,720
504,+,217,721
504,+,218,722
504,+,219,723
504,+,220,724
504,+,221,725
504,+,222,726
504,+,223,727
504,+,224,728
504,+,225,729
504,+,226,730
504,+,227,731
504,+,228,732
504,+,229,733
504,+,230,734
504,+,231,735
504,+,232,736
504,+,233,737
504,+,234,738
504,+,235,739
504,+,236,740
504,+,237,741
504,+,238,742
504,+,239,743
504,+,240,744
504,+,241,745
504,+,242,746
504,+,243,747
504,+,244,748
504,+,245,749
504,+,246,750
504,+,247,751
504,+,248,752
504,+,249,753
504,+,250,754
504,+,251,755
504,+,252,756
504,+,253,757
504,+,254,758
504,+,255,759
504,+,256,760
504,+,257,761
504,+,258,762
504,+,259,763
504,+,260,764
504,+,261,765
504,+,262,766
504,+,263,767
504,+,264,768
504,+,265,769
504,+,266,770
504,+,267,771
504,+,268,772
504,+,269,773
504,+,270,774
504,+,271,775
504,+,272,776
504,+,273,777
504,+,274,778
504,+,275,779
504,+,276,780
504,+,277,781
504,+,278,782
504,+,279,783
504,+,280,784
504,+,281,785
504,+,282,786
504,+,283,787
504,+,284,788
504,+,285,789
504,+,286,790
504,+,287,791
504,+,288,792
504,+,289,793
504,+,290,794
504,+,291,795
504,+,292,796
504,+,293,797
504,+,294,798
504,+,295,799
504,+,296,800
504,+,297,801
504,+,298,802
504,+,299,803
504,+,300,804
504,+,301,805
504,+,302,806
504,+,303,807
504,+,304,808
504,+,305,809
504,+,306,810
504,+,307,811
504,+,308,812
504,+,309,813
504,+,310,814
504,+,311,815
504,+,312,816
504,+,313,817
504,+,314,818
504,+,315,819
504,+,316,820
504,+,317,821
504,+,318,822
504,+,319,823
504,+,320,824
504,+,321,825
504,+,322,826
504,+,323,827
504,+,324,828
504,+,325,829
504,+,326,830
504,+,327,831
504,+,328,832
504,+,329,833
504,+,330,834
504,+,331,835
504,+,332,836
504,+,333,837
504,+,334,838
504,+,335,839
504,+,336,840
504,+,337,841
504,+,338,842
504,+,339,843
504,+,340,844
504,+,341,845
504,+,342,846
504,+,343,847
504,+,344,848
504,+,345,849
504,+,346,850
504,+,347,851
504,+,348,852
504,+,349,853
504,+,350,854
504,+,351,855
504,+,352,856
504,+,353,857
504,+,354,858
504,+,355,859
504,+,356,860
504,+,357,861
504,+,358,862
504,+,359,863
504,+,360,864
504,+,361,865
504,+,362,866
504,+,363,867
504,+,364,868
504,+,365,869
504,+,366,870
504,+,367,871
504,+,368,872
504,+,369,873
504,+,370,874
504,+,371,875
504,+,372,876
504,+,373,877
504,+,374,878
504,+,375,879
504,+,376,880
504,+,377,881
504,+,378,882
504,+,379,883
504,+,380,884
504,+,381,885
504,+,382,886
504,+,383,887
504,+,384,888
504,+,385,889
504,+,386,890
504,+,387,891
504,+,388,892
504,+,389,893
504,+,390,894
504,+,391,895
504,+,392,896
504,+,393,897
504,+,394,898
504,+,395,899
504,+,396,900
504,+,397,901
504,+,398,902
504,+,399,903
504,+,400,904
504,+,401,905
504,+,402,906
504,+,403,907
504,+,404,908
504,+,405,909
504,+,406,910
504,+,407,911
504,+,408,912
504,+,409,913
504,+,410,914
504,+,411,915
504,+,412,916
504,+,413,917
504,+,414,918
504,+,415,919
504,+,416,920
504,+,417,921
504,+,418,922
504,+,419,923
504,+,420,924
504,+,421,925
504,+,422,926
504,+,423,927
504,+,424,928
504,+,425,929
504,+,426,930
504,+,427,931
504,+,428,932
504,+,429,933
504,+,430,934
504,+,431,935
504,+,432,936
504,+,433,937
504,+,434,938
504,+,435,939
504,+,436,940
504,+,437,941
504,+,438,942
504,+,439,943
504,+,440,944
504,+,441,945
504,+,442,946
504,+,443,947
504,+,444,948
504,+,445,949
504,+,446,950
504,+,447,951
504,+,448,952
504,+,449,953
504,+,450,954
504,+,451,955
504,+,452,956
504,+,453,957
504,+,454,958
504,+,455,959
504,+,456,960
504,+,457,961
504,+,458,962
504,+,459,963
504,+,460,964
504,+,461,965
504,+,462,966
504,+,463,967
504,+,464,968
504,+,465,969
504,+,466,970
504,+,467,971
504,+,468,972
504,+,469,973
504,+,470,974
504,+,471,975
504,+,472,976
504,+,473,977
504,+,474,978
504,+,475,979
504,+,476,980
504,+,477,981
504,+,478,982
504,+,479,983
504,+,480,984
504,+,481,985
504,+,482,986
504,+,483,987
504,+,484,988
504,+,485,989
504,+,486,990
504,+,487,991
504,+,488,992
504,+,489,993
504,+,490,994
504,+,491,995
504,+,492,996
504,+,493,997
504,+,494,998
504,+,495,999
504,+,496,1000
504,+,497,1001
504,+,498,1002
504,+,499,1003
504,+,500,1004
504,+,501,1005
504,+,502,1006
504,+,503,1007
504,+,504,1008
504,+,505,1009
504,+,506,1010
504,+,507,1011
504,+,508,1012
504,+,509,1013
504,+,510,1014
504,+,511,1015
504,+,512,1016
504,+,513,1017
504,+,514,1018
504,+,515,1019
504,+,516,1020
504,+,517,1021
504,+,518,1022
504,+,519,1023
504,+,520,1024
504,+,521,1025
504,+,522,1026
504,+,523,1027
504,+,524,1028
504,+,525,1029
504,+,526,1030
504,+,527,1031
504,+,528,1032
504,+,529,1033
504,+,530,1034
504,+,531,1035
504,+,532,1036
504,+,533,1037
504,+,534,1038
504,+,535,1039
504,+,536,1040
504,+,537,1041
504,+,538,1042
504,+,539,1043
504,+,540,1044
504,+,541,1045
504,+,542,1046
504,+,543,1047
504,+,544,1048
504,+,545,1049
504,+,546,1050
504,+,547,1051
504,+,548,1052
504,+,549,1053
504,+,550,1054
504,+,551,1055
504,+,552,1056
504,+,553,1057
504,+,554,1058
504,+,555,1059
504,+,556,1060
504,+,557,1061
504,+,558,1062
504,+,559,1063
504,+,560,1064
504,+,561,1065
504,+,562,1066
504,+,563,1067
504,+,564,1068
504,+,565,1069
504,+,566,1070
504,+,567,1071
504,+,568,1072
504,+,569,1073
504,+,570,1074
504,+,571,1075
504,+,572,1076
504,+,573,1077
504,+,574,1078
504,+,575,1079
504,+,576,1080
504,+,577,1081
504,+,578,1082
504,+,579,1083
504,+,580,1084
504,+,581,1085
504,+,582,1086
504,+,583,1087
504,+,584,1088
504,+,585,1089
504,+,586,1090
504,+,587,1091
504,+,588,1092
504,+,589,1093
504,+,590,1094
504,+,591,1095
504,+,592,1096
504,+,593,1097
504,+,594,1098
504,+,595,1099
504,+,596,1100
504,+,597,1101
504,+,598,1102
504,+,599,1103
504,+,600,1104
504,+,601,1105
504,+,602,1106
504,+,603,1107
504,+,604,1108
504,+,605,1109
504,+,606,1110
504,+,607,1111
504,+,608,1112
504,+,609,1113
504,+,610,1114
504,+,611,1115
504,+,612,1116
504,+,613,1117
504,+,614,1118
504,+,615,1119
504,+,616,1120
504,+,617,1121
504,+,618,1122
504,+,619,1123
504,+,620,1124
504,+,621,1125
504,+,622,1126
504,+,623,1127
504,+,624,1128
504,+,625,1129
504,+,626,1130
504,+,627,1131
504,+,628,1132
504,+,629,1133
504,+,630,1134
504,+,631,1135
504,+,632,1136
504,+,633,1137
504,+,634,1138
504,+,635,1139
504,+,636,1140
504,+,637,1141
504,+,638,1142
504,+,639,1143
504,+,640,1144
504,+,641,1145
504,+,642,1146
504,+,643,1147
504,+,644,1148
504,+,645,1149
504,+,646,1150
504,+,647,1151
504,+,648,1152
504,+,649,1153
504,+,650,1154
504,+,651,1155
504,+,652,1156
504,+,653,1157
504,+,654,1158
504,+,655,1159
504,+,656,1160
504,+,657,1161
504,+,658,1162
504,+,659,1163
504,+,660,1164
504,+,661,1165
504,+,662,1166
504,+,663,1167
504,+,664,1168
504,+,665,1169
504,+,666,1170
504,+,667,1171
504,+,668,1172
504,+,669,1173
504,+,670,1174
504,+,671,1175
504,+,672,1176
504,+,673,1177
504,+,674,1178
504,+,675,1179
504,+,676,1180
504,+,677,1181
504,+,678,1182
504,+,679,1183
504,+,680,1184
504,+,681,1185
504,+,682,1186
504,+,683,1187
504,+,684,1188
504,+,685,1189
504,+,686,1190
504,+,687,1191
504,+,688,1192
504,+,689,1193
504,+,690,1194
504,+,691,1195
504,+,692,1196
504,+,693,1197
504,+,694,1198
504,+,695,1199
504,+,696,1200
504,+,697,1201
504,+,698,1202
504,+,699,1203
504,+,700,1204
504,+,701,1205
504,+,702,1206
504,+,703,1207
504,+,704,1208
504,+,705,1209
504,+,706,1210
504,+,707,1211
504,+,708,1212
504,+,709,1213
504,+,710,1214
504,+,711,1215
504,+,712,1216
504,+,713,1217
504,+,714,1218
504,+,715,1219
504,+,716,1220
504,+,717,1221
504,+,718,1222
504,+,719,1223
504,+,720,1224
504,+,721,1225
504,+,722,1226
504,+,723,1227
504,+,724,1228
504,+,725,1229
504,+,726,1230
504,+,727,1231
504,+,728,1232
504,+,729,1233
504,+,730,1234
504,+,731,1235
504,+,732,1236
504,+,733,1237
504,+,734,1238
504,+,735,1239
