a,op,b,result
490,-,685,-195
490,-,686,-196
490,-,687,-197
490,-,688,-198
490,-,689,-199
490,-,690,-200
490,-,691,-201
490,-,692,-202
490,-,693,-203
490,-,694,-204
490,-,695,-205
490,-,696,-206
490,-,697,-207
490,-,698,-208
490,-,699,-209
490,-,700,-210
490,-,701,-211
490,-,702,-212
490,-,703,-213
490,-,704,-214
490,-,705,-215
490,-,706,-216
490,-,707,-217
490,-,708,-218
490,-,709,-219
490,-,710,-220
490,-,711,-221
490,-,712,-222
490,-,713,-223
490,-,714,-224
490,-,715,-225
490,-,716,-226
490,-,717,-227
490,-,718,-228
490,-,719,-229
490,-,720,-230
490,-,721,-231
490,-,722,-232
490,-,723,-233
490,-,724,-234
490,-,725,-235
490,-,726,-236
490,-,727,-237
490,-,728,-238
490,-,729,-239
490,-,730,-240
490,-,731,-241
490,-,732,-242
490,-,733,-243
490,-,734,-244
490,-,735,-245
490,-,736,-246
490,-,737,-247
490,-,738,-248
490,-,739,-249
490,-,740,-250
490,-,741,-251
490,-,742,-252
490,-,743,-253
490,-,744,-254
490,-,745,-255
490,-,746,-256
490,-,747,-257
490,-,748,-258
490,-,749,-259
490,-,750,-260
490,-,751,-261
490,-,752,-262
490,-,753,-263
490,-,754,-264
490,-,755,-265
490,-,756,-266
490,-,757,-267
490,-,758,-268
490,-,759,-269
490,-,760,-270
490,-,761,-271
490,-,762,-272
490,-,763,-273
490,-,764,-274
490,-,765,-275
490,-,766,-276
490,-,767,-277
490,-,768,-278
490,-,769,-279
490,-,770,-280
490,-,771,-281
490,-,772,-282
490,-,773,-283
490,-,774,-284
490,-,775,-285
490,-,776,-286
490,-,777,-287
490,-,778,-288
490,-,779,-289
490,-,780,-290
490,-,781,-291
490,-,782,-292
490,-,783,-293
490,-,784,-294
490,-,785,-295
490,-,786,-296
490,-,787,-297
490,-,788,-298
490,-,789,-299
490,-,790,-300
490,-,791,-301
490,-,792,-302
490,-,793,-303
490,-,794,-304
490,-,795,-305
490,-,796,-306
490,-,797,-307
490,-,798,-308
490,-,799,-309
490,-,800,-310
490,-,801,-311
490,-,802,-312
490,-,803,-313
490,-,804,-314
490,-,805,-315
490,-,806,-316
490,-,807,-317
490,-,808,-318
490,-,809,-319
490,-,810,-320
490,-,811,-321
490,-,812,-322
490,-,813,-323
490,-,814,-324
490,-,815,-325
490,-,816,-326
490,-,817,-327
490,-,818,-328
490,-,819,-329
490,-,820,-330
490,-,821,-331
490,-,822,-332
490,-,823,-333
490,-,824,-334
490,-,825,-335
490,-,826,-336
490,-,827,-337
490,-,828,-338
490,-,829,-339
490,-,830,-340
490,-,831,-341
490,-,832,-342
490,-,833,-343
490,-,834,-344
490,-,835,-345
490,-,836,-346
490,-,837,-347
490,-,838,-348
490,-,839,-349
490,-,840,-350
490,-,841,-351
490,-,842,-352
490,-,843,-353
490,-,844,-354
490,-,845,-355
490,-,846,-356
490,-,847,-357
490,-,848,-358
490,-,849,-359
490,-,850,-360
490,-,851,-361
490,-,852,-362
490,-,853,-363
490,-,854,-364
490,-,855,-365
490,-,856,-366
490,-,857,-367
490,-,858,-368
490,-,859,-369
490,-,860,-370
490,-,861,-371
490,-,862,-372
490,-,863,-373
490,-,864,-374
490,-,865,-375
490,-,866,-376
490,-,867,-377
490,-,868,-378
490,-,869,-379
490,-,870,-380
490,-,871,-381
490,-,872,-382
490,-,873,-383
490,-,874,-384
490,-,875,-385
490,-,876,-386
490,-,877,-387
490,-,878,-388
490,-,879,-389
490,-,880,-390
490,-,881,-391
490,-,882,-392
490,-,883,-393
490,-,884,-394
490,-,885,-395
490,-,886,-396
490,-,887,-397
490,-,888,-398
490,-,889,-399
490,-,890,-400
490,-,891,-401
490,-,892,-402
490,-,893,-403
490,-,894,-404
490,-,895,-405
490,-,896,-406
490,-,897,-407
490,-,898,-408
490,-,899,-409
490,-,900,-410
490,-,901,-411
490,-,902,-412
490,-,903,-413
490,-,904,-414
490,-,905,-415
490,-,906,-416
490,-,907,-417
490,-,908,-418
490,-,909,-419
490,-,910,-420
490,-,911,-421
490,-,912,-422
490,-,913,-423
490,-,914,-424
490,-,915,-425
490,-,916,-426
490,-,917,-427
490,-,918,-428
490,-,919,-429
490,-,920,-430
490,-,921,-431
490,-,922,-432
490,-,923,-433
490,-,924,-434
490,-,925,-435
490,-,926,-436
490,-,927,-437
490,-,928,-438
490,-,929,-439
490,-,930,-440
490,-,931,-441
490,-,932,-442
490,-,933,-443
490,-,934,-444
490,-,935,-445
490,-,936,-446
490,-,937,-447
490,-,938,-448
490,-,939,-449
490,-,940,-450
490,-,941,-451
490,-,942,-452
490,-,943,-453
490,-,944,-454
490,-,945,-455
490,-,946,-456
490,-,947,-457
490,-,948,-458
490,-,949,-459
490,-,950,-460
490,-,951,-461
490,-,952,-462
490,-,953,-463
490,-,954,-464
490,-,955,-465
490,-,956,-466
490,-,957,-467
490,-,958,-468
490,-,959,-469
490,-,960,-470
490,-,961,-471
490,-,962,-472
490,-,963,-473
490,-,964,-474
490,-,965,-475
490,-,966,-476
490,-,967,-477
490,-,968,-478
490,-,969,-479
490,-,970,-480
490,-,971,-481
490,-,972,-482
490,-,973,-483
490,-,974,-484
490,-,975,-485
490,-,976,-486
490,-,977,-487
490,-,978,-488
490,-,979,-489
490,-,980,-490
490,-,981,-491
490,-,982,-492
490,-,983,-493
490,-,984,-494
490,-,985,-495
490,-,986,-496
490,-,987,-497
490,-,988,-498
490,-,989,-499
490,-,990,-500
490,-,991,-501
490,-,992,-502
490,-,993,-503
490,-,994,-504
490,-,995,-505
490,-,996,-506
490,-,997,-507
490,-,998,-508
490,-,999,-509
491,-,0,491
491,-,1,490
491,-,2,489
491,-,3,488
491,-,4,487
491,-,5,486
491,-,6,485
491,-,7,484
491,-,8,483
491,-,9,482
491,-,10,481
491,-,11,480
491,-,12,479
491,-,13,478
491,-,14,477
491,-,15,476
491,-,16,475
491,-,17,474
491,-,18,473
491,-,19,472
491,-,20,471
491,-,21,470
491,-,22,469
491,-,23,468
491,-,24,467
491,-,25,466
491,-,26,465
491,-,27,464
491,-,28,463
491,-,29,462
491,-,30,461
491,-,31,460
491,-,32,459
491,-,33,458
491,-,34,457
491,-,35,456
491,-,36,455
491,-,37,454
491,-,38,453
491,-,39,452
491,-,40,451
491,-,41,450
491,-,42,449
491,-,43,448
491,-,44,447
491,-,45,446
491,-,46,445
491,-,47,444
491,-,48,443
491,-,49,442
491,-,50,441
491,-,51,440
491,-,52,439
491,-,53,438
491,-,54,437
491,-,55,436
491,-,56,435
491,-,57,434
491,-,58,433
491,-,59,432
491,-,60,431
491,-,61,430
491,-,62,429
491,-,63,428
491,-,64,427
491,-,65,426
491,-,66,425
491,-,67,424
491,-,68,423
491,-,69,422
491,-,70,421
491,-,71,420
491,-,72,419
491,-,73,418
491,-,74,417
491,-,75,416
491,-,76,415
491,-,77,414
491,-,78,413
491,-,79,412
491,-,80,411
491,-,81,410
491,-,82,409
491,-,83,408
491,-,84,407
491,-,85,406
491,-,86,405
491,-,87,404
491,-,88,403
491,-,89,402
491,-,90,401
491,-,91,400
491,-,92,399
491,-,93,398
491,-,94,397
491,-,95,396
491,-,96,395
491,-,97,394
491,-,98,393
491,-,99,392
491,-,100,391
491,-,101,390
491,-,102,389
491,-,103,388
491,-,104,387
491,-,105,386
491,-,106,385
491,-,107,384
491,-,108,383
491,-,109,382
491,-,110,381
491,-,111,380
491,-,112,379
491,-,113,378
491,-,114,377
491,-,115,376
491,-,116,375
491,-,117,374
491,-,118,373
491,-,119,372
491,-,120,371
491,-,121,370
491,-,122,369
491,-,123,368
491,-,124,367
491,-,125,366
491,-,126,365
491,-,127,364
491,-,128,363
491,-,129,362
491,-,130,361
491,-,131,360
491,-,132,359
491,-,133,358
491,-,134,357
491,-,135,356
491,-,136,355
491,-,137,354
491,-,138,353
491,-,139,352
491,-,140,351
491,-,141,350
491,-,142,349
491,-,143,348
491,-,144,347
491,-,145,346
491,-,146,345
491,-,147,344
491,-,148,343
491,-,149,342
491,-,150,341
491,-,151,340
491,-,152,339
491,-,153,338
491,-,154,337
491,-,155,336
491,-,156,335
491,-,157,334
491,-,158,333
491,-,159,332
491,-,160,331
491,-,161,330
491,-,162,329
491,-,163,328
491,-,164,327
491,-,165,326
491,-,166,325
491,-,167,324
491,-,168,323
491,-,169,322
491,-,170,321
491,-,171,320
491,-,172,319
491,-,173,318
491,-,174,317
491,-,175,316
491,-,176,315
491,-,177,314
491,-,178,313
491,-,179,312
491,-,180,311
491,-,181,310
491,-,182,309
491,-,183,308
491,-,184,307
491,-,185,306
491,-,186,305
491,-,187,304
491,-,188,303
491,-,189,302
491,-,190,301
491,-,191,300
491,-,192,299
491,-,193,298
491,-,194,297
491,-,195,296
491,-,196,295
491,-,197,294
491,-,198,293
491,-,199,292
491,-,200,291
491,-,201,290
491,-,202,289
491,-,203,288
491,-,204,287
491,-,205,286
491,-,206,285
491,-,207,284
491,-,208,283
491,-,209,282
491,-,210,281
491,-,211,280
491,-,212,279
491,-,213,278
491,-,214,277
491,-,215,276
491,-,216,275
491,-,217,274
491,-,218,273
491,-,219,272
491,-,220,271
491,-,221,270
491,-,222,269
491,-,223,268
491,-,224,267
491,-,225,266
491,-,226,265
491,-,227,264
491,-,228,263
491,-,229,262
491,-,230,261
491,-,231,260
491,-,232,259
491,-,233,258
491,-,234,257
491,-,235,256
491,-,236,255
491,-,237,254
491,-,238,253
491,-,239,252
491,-,240,251
491,-,241,250
491,-,242,249
491,-,243,248
491,-,244,247
491,-,245,246
491,-,246,245
491,-,247,244
491,-,248,243
491,-,249,242
491,-,250,241
491,-,251,240
491,-,252,239
491,-,253,238
491,-,254,237
491,-,255,236
491,-,256,235
491,-,257,234
491,-,258,233
491,-,259,232
491,-,260,231
491,-,261,230
491,-,262,229
491,-,263,228
491,-,264,227
491,-,265,226
491,-,266,225
491,-,267,224
491,-,268,223
491,-,269,222
491,-,270,221
491,-,271,220
491,-,272,219
491,-,273,218
491,-,274,217
491,-,275,216
491,-,276,215
491,-,277,214
491,-,278,213
491,-,279,212
491,-,280,211
491,-,281,210
491,-,282,209
491,-,283,208
491,-,284,207
491,-,285,206
491,-,286,205
491,-,287,204
491,-,288,203
491,-,289,202
491,-,290,201
491,-,291,200
491,-,292,199
491,-,293,198
491,-,294,197
491,-,295,196
491,-,296,195
491,-,297,194
491,-,298,193
491,-,299,192
491,-,300,191
491,-,301,190
491,-,302,189
491,-,303,188
491,-,304,187
491,-,305,186
491,-,306,185
491,-,307,184
491,-,308,183
491,-,309,182
491,-,310,181
491,-,311,180
491,-,312,179
491,-,313,178
491,-,314,177
491,-,315,176
491,-,316,175
491,-,317,174
491,-,318,173
491,-,319,172
491,-,320,171
491,-,321,170
491,-,322,169
491,-,323,168
491,-,324,167
491,-,325,166
491,-,326,165
491,-,327,164
491,-,328,163
491,-,329,162
491,-,330,161
491,-,331,160
491,-,332,159
491,-,333,158
491,-,334,157
491,-,335,156
491,-,336,155
491,-,337,154
491,-,338,153
491,-,339,152
491,-,340,151
491,-,341,150
491,-,342,149
491,-,343,148
491,-,344,147
491,-,345,146
491,-,346,145
491,-,347,144
491,-,348,143
491,-,349,142
491,-,350,141
491,-,351,140
491,-,352,139
491,-,353,138
491,-,354,137
491,-,355,136
491,-,356,135
491,-,357,134
491,-,358,133
491,-,359,132
491,-,360,131
491,-,361,130
491,-,362,129
491,-,363,128
491,-,364,127
491,-,365,126
491,-,366,125
491,-,367,124
491,-,368,123
491,-,369,122
491,-,370,121
491,-,371,120
491,-,372,119
491,-,373,118
491,-,374,117
491,-,375,116
491,-,376,115
491,-,377,114
491,-,378,113
491,-,379,112
491,-,380,111
491,-,381,110
491,-,382,109
491,-,383,108
491,-,384,107
491,-,385,106
491,-,386,105
491,-,387,104
491,-,388,103
491,-,389,102
491,-,390,101
491,-,391,100
491,-,392,99
491,-,393,98
491,-,394,97
491,-,395,96
491,-,396,95
491,-,397,94
491,-,398,93
491,-,399,92
491,-,400,91
491,-,401,90
491,-,402,89
491,-,403,88
491,-,404,87
491,-,405,86
491,-,406,85
491,-,407,84
491,-,408,83
491,-,409,82
491,-,410,81
491,-,411,80
491,-,412,79
491,-,413,78
491,-,414,77
491,-,415,76
491,-,416,75
491,-,417,74
491,-,418,73
491,-,419,72
491,-,420,71
491,-,421,70
491,-,422,69
491,-,423,68
491,-,424,67
491,-,425,66
491,-,426,65
491,-,427,64
491,-,428,63
491,-,429,62
491,-,430,61
491,-,431,60
491,-,432,59
491,-,433,58
491,-,434,57
491,-,435,56
491,-,436,55
491,-,437,54
491,-,438,53
491,-,439,52
491,-,440,51
491,-,441,50
491,-,442,49
491,-,443,48
491,-,444,47
491,-,445,46
491,-,446,45
491,-,447,44
491,-,448,43
491,-,449,42
491,-,450,41
491,-,451,40
491,-,452,39
491,-,453,38
491,-,454,37
491,-,455,36
491,-,456,35
491,-,457,34
491,-,458,33
491,-,459,32
491,-,460,31
491,-,461,30
491,-,462,29
491,-,463,28
491,-,464,27
491,-,465,26
491,-,466,25
491,-,467,24
491,-,468,23
491,-,469,22
491,-,470,21
491,-,471,20
491,-,472,19
491,-,473,18
491,-,474,17
491,-,475,16
491,-,476,15
491,-,477,14
491,-,478,13
491,-,479,12
491,-,480,11
491,-,481,10
491,-,482,9
491,-,483,8
491,-,484,7
491,-,485,6
491,-,486,5
491,-,487,4
491,-,488,3
491,-,489,2
491,-,490,1
491,-,491,0
491,-,492,-1
491,-,493,-2
491,-,494,-3
491,-,495,-4
491,-,496,-5
491,-,497,-6
491,-,498,-7
491,-,499,-8
491,-,500,-9
491,-,501,-10
491,-,502,-11
491,-,503,-12
491,-,504,-13
491,-,505,-14
491,-,506,-15
491,-,507,-16
491,-,508,-17
491,-,509,-18
491,-,510,-19
491,-,511,-20
491,-,512,-21
491,-,513,-22
491,-,514,-23
491,-,515,-24
491,-,516,-25
491,-,517,-26
491,-,518,-27
491,-,519,-28
491,-,520,-29
491,-,521,-30
491,-,522,-31
491,-,523,-32
491,-,524,-33
491,-,525,-34
491,-,526,-35
491,-,527,-36
491,-,528,-37
491,-,529,-38
491,-,530,-39
491,-,531,-40
491,-,532,-41
491,-,533,-42
491,-,534,-43
491,-,535,-44
491,-,536,-45
491,-,537,-46
491,-,538,-47
491,-,539,-48
491,-,540,-49
491,-,541,-50
491,-,542,-51
491,-,543,-52
491,-,544,-53
491,-,545,-54
491,-,546,-55
491,-,547,-56
491,-,548,-57
491,-,549,-58
491,-,550,-59
491,-,551,-60
491,-,552,-61
491,-,553,-62
491,-,554,-63
491,-,555,-64
491,-,556,-65
491,-,557,-66
491,-,558,-67
491,-,559,-68
491,-,560,-69
491,-,561,-70
491,-,562,-71
491,-,563,-72
491,-,564,-73
491,-,565,-74
491,-,566,-75
491,-,567,-76
491,-,568,-77
491,-,569,-78
491,-,570,-79
491,-,571,-80
491,-,572,-81
491,-,573,-82
491,-,574,-83
491,-,575,-84
491,-,576,-85
491,-,577,-86
491,-,578,-87
491,-,579,-88
491,-,580,-89
491,-,581,-90
491,-,582,-91
491,-,583,-92
491,-,584,-93
491,-,585,-94
491,-,586,-95
491,-,587,-96
491,-,588,-97
491,-,589,-98
491,-,590,-99
491,-,591,-100
491,-,592,-101
491,-,593,-102
491,-,594,-103
491,-,595,-104
491,-,596,-105
491,-,597,-106
491,-,598,-107
491,-,599,-108
491,-,600,-109
491,-,601,-110
491,-,602,-111
491,-,603,-112
491,-,604,-113
491,-,605,-114
491,-,606,-115
491,-,607,-116
491,-,608,-117
491,-,609,-118
491,-,610,-119
491,-,611,-120
491,-,612,-121
491,-,613,-122
491,-,614,-123
491,-,615,-124
491,-,616,-125
491,-,617,-126
491,-,618,-127
491,-,619,-128
491,-,620,-129
491,-,621,-130
491,-,622,-131
491,-,623,-132
491,-,624,-133
491,-,625,-134
491,-,626,-135
491,-,627,-136
491,-,628,-137
491,-,629,-138
491,-,630,-139
491,-,631,-140
491,-,632,-141
491,-,633,-142
491,-,634,-143
491,-,635,-144
491,-,636,-145
491,-,637,-146
491,-,638,-147
491,-,639,-148
491,-,640,-149
491,-,641,-150
491,-,642,-151
491,-,643,-152
491,-,644,-153
491,-,645,-154
491,-,646,-155
491,-,647,-156
491,-,648,-157
491,-,649,-158
491,-,650,-159
491,-,651,-160
491,-,652,-161
491,-,653,-162
491,-,654,-163
491,-,655,-164
491,-,656,-165
491,-,657,-166
491,-,658,-167
491,-,659,-168
491,-,660,-169
491,-,661,-170
491,-,662,-171
491,-,663,-172
491,-,664,-173
491,-,665,-174
491,-,666,-175
491,-,667,-176
491,-,668,-177
491,-,669,-178
491,-,670,-179
491,-,671,-180
491,-,672,-181
491,-,673,-182
491,-,674,-183
491,-,675,-184
491,-,676,-185
491,-,677,-186
491,-,678,-187
491,-,679,-188
491,-,680,-189
491,-,681,-190
491,-,682,-191
491,-,683,-192
491,-,684,-193
491,-,685,-194
491,-,686,-195
491,-,687,-196
491,-,688,-197
491,-,689,-198
491,-,690,-199
491,-,691,-200
491,-,692,-201
491,-,693,-202
491,-,694,-203
491,-,695,-204
491,-,696,-205
491,-,697,-206
491,-,698,-207
491,-,699,-208
491,-,700,-209
491,-,701,-210
491,-,702,-211
491,-,703,-212
491,-,704,-213
491,-,705,-214
491,-,706,-215
491,-,707,-216
491,-,708,-217
491,-,709,-218
491,-,710,-219
491,-,711,-220
491,-,712,-221
491,-,713,-222
491,-,714,-223
491,-,715,-224
491,-,716,-225
491,-,717,-226
491,-,718,-227
491,-,719,-228
491,-,720,-229
491,-,721,-230
491,-,722,-231
491,-,723,-232
491,-,724,-233
491,-,725,-234
491,-,726,-235
491,-,727,-236
491,-,728,-237
491,-,729,-238
491,-,730,-239
491,-,731,-240
491,-,732,-241
491,-,733,-242
491,-,734,-243
491,-,735,-244
491,-,736,-245
491,-,737,-246
491,-,738,-247
491,-,739,-248
491,-,740,-249
491,-,741,-250
491,-,742,-251
491,-,743,-252
491,-,744,-253
491,-,745,-254
491,-,746,-255
491,-,747,-256
491,-,748,-257
491,-,749,-258
491,-,750,-259
491,-,751,-260
491,-,752,-261
491,-,753,-262
491,-,754,-263
491,-,755,-264
491,-,756,-265
491,-,757,-266
491,-,758,-267
491,-,759,-268
491,-,760,-269
491,-,761,-270
491,-,762,-271
491,-,763,-272
491,-,764,-273
491,-,765,-274
491,-,766,-275
491,-,767,-276
491,-,768,-277
491,-,769,-278
491,-,770,-279
491,-,771,-280
491,-,772,-281
491,-,773,-282
491,-,774,-283
491,-,775,-284
491,-,776,-285
491,-,777,-286
491,-,778,-287
491,-,779,-288
491,-,780,-289
491,-,781,-290
491,-,782,-291
491,-,783,-292
491,-,784,-293
491,-,785,-294
491,-,786,-295
491,-,787,-296
491,-,788,-297
491,-,789,-298
491,-,790,-299
491,-,791,-300
491,-,792,-301
491,-,793,-302
491,-,794,-303
491,-,795,-304
491,-,796,-305
491,-,797,-306
491,-,798,-307
491,-,799,-308
491,-,800,-309
491,-,801,-310
491,-,802,-311
491,-,803,-312
491,-,804,-313
491,-,805,-314
491,-,806,-315
491,-,807,-316
491,-,808,-317
491,-,809,-318
491,-,810,-319
491,-,811,-320
491,-,812,-321
491,-,813,-322
491,-,814,-323
491,-,815,-324
491,-,816,-325
491,-,817,-326
491,-,818,-327
491,-,819,-328
491,-,820,-329
491,-,821,-330
491,-,822,-331
491,-,823,-332
491,-,824,-333
491,-,825,-334
491,-,826,-335
491,-,827,-336
491,-,828,-337
491,-,829,-338
491,-,830,-339
491,-,831,-340
491,-,832,-341
491,-,833,-342
491,-,834,-343
491,-,835,-344
491,-,836,-345
491,-,837,-346
491,-,838,-347
491,-,839,-348
491,-,840,-349
491,-,841,-350
491,-,842,-351
491,-,843,-352
491,-,844,-353
491,-,845,-354
491,-,846,-355
491,-,847,-356
491,-,848,-357
491,-,849,-358
491,-,850,-359
491,-,851,-360
491,-,852,-361
491,-,853,-362
491,-,854,-363
491,-,855,-364
491,-,856,-365
491,-,857,-366
491,-,858,-367
491,-,859,-368
491,-,860,-369
491,-,861,-370
491,-,862,-371
491,-,863,-372
491,-,864,-373
491,-,865,-374
491,-,866,-375
491,-,867,-376
491,-,868,-377
491,-,869,-378
491,-,870,-379
491,-,871,-380
491,-,872,-381
491,-,873,-382
491,-,874,-383
491,-,875,-384
491,-,876,-385
491,-,877,-386
491,-,878,-387
491,-,879,-388
491,-,880,-389
491,-,881,-390
491,-,882,-391
491,-,883,-392
491,-,884,-393
491,-,885,-394
491,-,886,-395
491,-,887,-396
491,-,888,-397
491,-,889,-398
491,-,890,-399
491,-,891,-400
491,-,892,-401
491,-,893,-402
491,-,894,-403
491,-,895,-404
491,-,896,-405
491,-,897,-406
491,-,898,-407
491,-,899,-408
491,-,900,-409
491,-,901,-410
491,-,902,-411
491,-,903,-412
491,-,904,-413
491,-,905,-414
491,-,906,-415
491,-,907,-416
491,-,908,-417
491,-,909,-418
491,-,910,-419
491,-,911,-420
491,-,912,-421
491,-,913,-422
491,-,914,-423
491,-,915,-424
491,-,916,-425
491,-,917,-426
491,-,918,-427
491,-,919,-428
491,-,920,-429
491,-,921,-430
491,-,922,-431
491,-,923,-432
491,-,924,-433
491,-,925,-434
491,-,926,-435
491,-,927,-436
491,-,928,-437
491,-,929,-438
491,-,930,-439
491,-,931,-440
491,-,932,-441
491,-,933,-442
491,-,934,-443
491,-,935,-444
491,-,936,-445
491,-,937,-446
491,-,938,-447
491,-,939,-448
491,-,940,-449
491,-,941,-450
491,-,942,-451
491,-,943,-452
491,-,944,-453
491,-,945,-454
491,-,946,-455
491,-,947,-456
491,-,948,-457
491,-,949,-458
491,-,950,-459
491,-,951,-460
491,-,952,-461
491,-,953,-462
491,-,954,-463
491,-,955,-464
491,-,956,-465
491,-,957,-466
491,-,958,-467
491,-,959,-468
491,-,960,-469
491,-,961,-470
491,-,962,-471
491,-,963,-472
491,-,964,-473
491,-,965,-474
491,-,966,-475
491,-,967,-476
491,-,968,-477
491,-,969,-478
491,-,970,-479
491,-,971,-480
491,-,972,-481
491,-,973,-482
491,-,974,-483
491,-,975,-484
491,-,976,-485
491,-,977,-486
491,-,978,-487
491,-,979,-488
491,-,980,-489
491,-,981,-490
491,-,982,-491
491,-,983,-492
491,-,984,-493
491,-,985,-494
491,-,986,-495
491,-,987,-496
